session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
766640955,VISp,0,5,0,10.642519685039373,0.24019215,12.72653541690678,2.39513341918777,1.8380648168277015e-07,232.0,1.0,-0.0645692696960903,0.0563740624139334,0,0.0196078431372549,1
766640955,VISp,0,5,1,8.559055118110235,0.2986389064999999,17.890417182512348,2.621076515999655,2.479558094735108e-07,221.0,0.0,0.091756919633872,0.0590419636507732,0,0.0,0
766640955,VISp,0,5,2,8.834645669291339,0.554043226,9.487494580818582,2.392346562251283,1.6826791812094829e-07,137.0,0.0,-0.0237771079056401,0.058380182143314,0,0.0,0
766640955,VISp,0,5,3,3.5433070866141727,0.9055244055,12.123929226844645,2.3426025099616816,1.4769289612286966e-07,79.0,0.0,-0.018826798184934,0.0576897804709434,0,0.0,0
766640955,VISp,0,5,4,6.62992125984252,0.3947157664999999,13.294167400897106,1.935786561258811,1.9242037701544082e-07,116.0,0.0,-0.0152769200466011,0.0569322975174835,0,0.0,0
766640955,VISp,0,5,5,6.62992125984252,0.3600213448333333,6.755746291795229,2.1962606495762413,9.952126987870924e-08,181.0,0.0,-0.0480140102809429,0.0564290345292558,0,0.0,0
766640955,VISp,0,5,6,0.0,0.0,0.0,1.705144316345189,7.640839456992947e-08,273.0,1.0,0.0526416834696921,0.0560493863300161,0,0.0196078431372549,1
766640955,VISp,0,5,7,0.0,0.0,0.0,2.73626210286079,4.111248405918552e-08,159.0,2.0,-0.0180733516606416,0.0563344477771889,0,0.0196078431372549,1
766640955,VISp,0,5,8,0.0,0.0,0.0,1.6332584551573694,6.128412122604179e-08,111.0,0.0,0.0237642359342259,0.0561395744587711,0,0.0,0
766640955,VISp,0,5,9,8.834645669291339,0.2939494407142857,6.7639064318972455,2.1422556746463304,1.2556770328017485e-07,166.0,0.0,-0.0130950358377626,0.0557613552722334,0,0.0,0
766640955,VISp,0,5,10,7.4015748031496065,0.5118761596666667,8.856275699519676,1.8145779972553413,1.0479711070339189e-07,199.0,0.0,0.0651430840348554,0.0557645173223364,0,0.0,0
766640955,VISp,0,5,11,0.0,0.0,0.0,2.0005237691032183,6.238041985077764e-08,143.0,0.0,0.0512943950057087,0.0559245286373928,0,0.0,0
766640955,VISp,0,5,12,4.314960629921259,0.344275415,10.90204819132352,1.9773277709097847,1.061398888966946e-07,155.0,2.0,-0.0487113418255562,0.0559875802186946,1,0.0392156862745098,2
766640955,VISp,0,5,13,5.086614173228346,0.3074459519999999,8.691671573999963,1.852572724601549,6.73442581764226e-08,182.0,4.0,-0.0168970375956094,0.0559239410212393,1,0.0392156862745098,2
766640955,VISp,0,5,14,0.0,0.0,0.0,2.18471210240593,4.360733016703058e-08,245.0,3.0,-0.0543386824870839,0.0555564702103785,1,0.0392156862745098,2
766640955,VISp,0,5,15,3.929133858267716,0.5852682055,8.392400277552387,1.6727566299072063,1.1474015564022257e-07,93.0,2.0,-0.0148403613828446,0.0561939699671541,0,0.0196078431372549,1
766640955,VISp,0,5,16,3.543307086614173,0.446757399,7.010216024554528,1.6928114407920525,5.68685903138807e-08,87.0,0.0,0.0466608527798991,0.055898084598883,0,0.0,0
766640955,VISp,0,5,17,0.0,0.0,0.0,1.693013573513054,4.42377978710093e-08,86.0,0.0,0.0130763075293847,0.055719183534186,0,0.0,0
766640955,VISp,0,5,18,6.62992125984252,0.2009607655,15.314658180346306,2.039438082190454,1.3194435889062225e-07,165.0,1.0,0.0220215430456295,0.0555886737591766,0,0.0196078431372549,1
766640955,VISp,0,5,19,7.401574803149606,0.4806922386538461,12.417665212273608,2.2366262944329787,2.780454092653483e-07,230.0,0.0,-0.0159317725893549,0.0553084556453714,0,0.0,0
766640955,VISp,0,5,20,7.015748031496063,0.4782492586666667,11.29125656129066,2.1218746814063856,2.069226127249697e-07,257.0,0.0,-0.0002059172521673,0.0558680816515192,0,0.0,0
766640955,VISp,0,5,21,8.516185476815398,0.3978293684444444,8.422239008917453,1.816098269198375,1.4753203572378684e-07,103.0,0.0,0.060221498910869,0.0564932069259118,0,0.0,0
766640955,VISp,0,5,22,11.645669291338583,0.34387509475,8.866367104583091,1.8057330633810948,1.342207502633904e-07,65.0,0.0,-0.0760321432481623,0.0558607353625641,0,0.0,0
766640955,VISp,0,5,23,2.7716535433070866,0.626100871,8.58536442086418,2.0839697734951605,8.799952261840854e-08,134.0,5.0,0.1046906379609579,0.0557649504416854,1,0.0784313725490196,4
766640955,VISp,0,5,24,5.858267716535433,0.6586068753,19.95821083108048,1.995122928780395,2.102152244086143e-07,199.0,3.0,-0.0524114478004773,0.0556740517743656,0,0.0196078431372549,1
766640955,VISp,0,5,25,6.850393700787401,0.5423767501428571,25.402963646167105,2.313452021759528,3.128766687502768e-07,116.0,2.0,0.0016840176776598,0.0557419230045565,0,0.0196078431372549,1
766640955,VISp,0,5,26,7.555905511811024,0.3639711712999999,27.47316067740256,2.0484781631088422,3.303232461430482e-07,192.0,0.0,-0.0557820232253298,0.055788317518013,0,0.0,0
766640955,VISp,0,5,27,0.0,0.0,0.0,1.8556272622930687,6.418648558604943e-08,171.0,0.0,0.0800860178586828,0.0557708173939621,0,0.0,0
766640955,VISp,0,5,28,14.346456692913383,0.139311447,7.160734993488842,3.6141802558301537,9.820255496992401e-08,209.0,0.0,-0.1333349696881218,0.0554974453069303,0,0.0,0
766640955,VISp,0,5,29,8.559055118110237,0.30544435075,18.539112232810893,1.9420427919655303,1.0926925265154629e-07,182.0,0.0,0.1349007899095818,0.0573145046667612,0,0.0,0
766640955,VISp,0,5,0,2.7716535433070866,0.6485188049999999,16.80024186904246,1.5236624431714745,1.0617752923357009e-07,170.0,0.0,-0.1269546234962137,0.0576333389579659,0,0.0,0
766640955,VISp,0,5,1,3.9291338582677167,0.74739790675,15.344701908521408,2.069634350665033,1.8144266990814562e-07,148.0,0.0,0.0328701768132536,0.0569604832023817,0,0.0,0
766640955,VISp,0,5,2,6.051181102362204,0.60488389775,9.023424031694985,1.9348789364730343,1.0329338238834608e-07,186.0,0.0,-0.0329460406287095,0.0563857595957791,0,0.0,0
766640955,VISp,0,5,3,5.665354330708661,0.5092073579999999,9.899791487385691,2.038793120756356,1.1911925226898817e-07,126.0,2.0,0.1304080280087736,0.0564235341617942,1,0.0392156862745098,2
766640955,VISp,0,5,4,5.343832020997375,0.4598345271666666,9.606702734204717,1.855799952014081,1.2287527221176525e-07,76.0,2.0,0.0009363200584174,0.0563017947179118,1,0.0392156862745098,2
766640955,VISp,0,5,5,17.433070866141733,0.1265011989999999,10.892078871582818,2.768317474019895,5.971288240123214e-08,135.0,2.0,0.011476579123773,0.0563530682878002,1,0.0392156862745098,2
766640955,VISp,0,5,6,4.507874015748032,0.83466772125,7.510319747015114,1.829560419983695,1.3440925222883496e-07,92.0,1.0,-0.0182390525046556,0.0561701930952035,0,0.0196078431372549,1
766640955,VISp,0,5,7,6.244094488188976,0.5268214489999999,7.601731389053695,2.005480196468161,1.0412341539014518e-07,228.0,0.0,0.0017866556353169,0.0560134419780055,0,0.0,0
766640955,VISp,0,5,8,0.0,0.0,0.0,2.199682770214426,6.2285685326422e-08,142.0,1.0,0.0385400176493701,0.0568797300720219,0,0.0196078431372549,1
766640955,VISp,0,5,9,19.748031496063,0.1160928725,7.43772013580498,3.355870928292918,5.680641639240063e-08,144.0,0.0,-0.0409881812220862,0.0579435825818722,0,0.0,0
766640955,VISp,0,5,10,9.716535433070868,0.2417934309999999,12.067542474581815,2.399210705545993,9.505542289419768e-08,104.0,0.0,0.0564978873489712,0.0576605765485456,0,0.0,0
766640955,VISp,0,5,11,0.0,0.0,0.0,1.3320516832970843,4.527362546017733e-08,91.0,0.0,-0.003698429850031,0.0568360138841169,0,0.0,0
766640955,VISp,0,5,12,0.0,0.0,0.0,1.7542026445012284,4.275563221344003e-08,79.0,0.0,0.0465774505117626,0.0563959389242597,0,0.0,0
766640955,VISp,0,5,13,4.700787401574803,0.8394715642499999,8.227920085132343,2.248461193900776,1.3300771321292374e-07,142.0,1.0,-0.028954593555108,0.0560898707630301,0,0.0196078431372549,1
766640955,VISp,0,5,14,8.559055118110235,0.19095275925,6.620942328578453,1.7538176605206413,6.664147375690245e-08,228.0,1.0,-0.1372453972068216,0.0559536042548965,0,0.0196078431372549,1
766640955,VISp,0,5,15,7.015748031496063,0.21897517675,12.952329670129746,1.7679273017348711,1.053558933527954e-07,171.0,0.0,0.0090367548012918,0.0558915905798428,0,0.0,0
766640955,VISp,0,5,16,0.0,0.0,0.0,1.883822290928032,5.8342977270649113e-08,132.0,0.0,0.1179226656668327,0.0567429687551657,0,0.0,0
766640955,VISp,0,5,17,0.0,0.0,0.0,1.8566880292946693,6.307763147704799e-08,65.0,0.0,-0.0541668687494462,0.0566481441160611,0,0.0,0
766640955,VISp,0,5,18,8.94488188976378,0.4517213701,13.68873372918134,2.166821704093733,2.509290739609903e-07,107.0,0.0,0.0211665279987273,0.0559385931331182,0,0.0,0
766640955,VISp,0,5,19,5.858267716535433,0.275420332,12.993802655412516,1.751542279502878,6.852849860250516e-08,140.0,0.0,0.0280319267005107,0.0558798188430391,0,0.0,0
766640955,VISp,0,5,20,8.94488188976378,0.2831598568333333,7.677823643080629,1.949057160456911,6.560887730812342e-08,95.0,0.0,0.0091975479139598,0.0561673029557602,0,0.0,0
766640955,VISp,0,5,21,5.395275590551181,0.5883106394000001,11.582588279298218,1.9221436773103795,1.979059884271612e-07,160.0,1.0,-0.0190725624622996,0.0557193966594391,0,0.0196078431372549,1
766640955,VISp,0,5,22,8.044619422572177,0.2891646605833333,9.389109312884582,1.7205795963448554,1.3248905245300978e-07,186.0,0.0,-0.1540308415184081,0.0559760736241902,0,0.0,0
766640955,VISp,0,5,23,8.173228346456693,0.35268214025,7.759601800449976,1.4674889863087623,1.0529486435749633e-07,170.0,0.0,0.0897753888081759,0.0558277598650507,0,0.0,0
766640955,VISp,0,5,24,2.0,0.570056036,9.32317306539546,1.3991369689926685,5.5663031780335164e-08,111.0,0.0,-0.0654739970138752,0.0558466000870018,0,0.0,0
766640955,VISp,0,5,25,5.343832020997375,0.5463037011666666,10.635831149702684,1.8143379487030264,1.2158518697276466e-07,147.0,0.0,0.005551736281851,0.055992024198438,0,0.0,0
766640955,VISp,0,5,26,0.0,0.0,0.0,1.9949299514186167,4.946881765252664e-08,202.0,0.0,0.1296066354636694,0.0556411615557558,0,0.0,0
766640955,VISp,0,5,27,10.488188976377952,0.1585268189999999,10.037383624007228,2.1907136583500586,7.370945601728392e-08,135.0,0.0,-0.1635742891672439,0.0563907859183969,0,0.0,0
766640955,VISp,0,5,28,14.346456692913383,0.1144915914999999,7.15116281170439,3.861017531069104,8.226446794212334e-08,134.0,0.0,0.1588002822066823,0.0563115704029144,0,0.0,0
766640955,VISp,0,5,29,17.94750656167979,0.1363757651666666,7.094518233725698,3.4651177334940613,6.020121564135128e-08,194.0,0.0,-0.0345181795936795,0.055842542671146,0,0.0,0
766640955,VISp,0,6,0,13.060367454068242,0.2084334101666666,6.957464863688656,2.436102842550765,7.937837740288757e-08,205.0,1.0,-0.0059235553562865,0.055760932367208,0,0.0192307692307692,1
766640955,VISp,0,6,1,4.314960629921259,0.363490787,8.686702880026624,1.6979008830282816,8.853974235562252e-08,156.0,2.0,-0.054883200076477,0.0556839018808277,1,0.0384615384615384,2
766640955,VISp,0,6,2,6.8871391076115485,0.2588737616666667,6.76151702067983,2.175847406874644,7.509665121926017e-08,171.0,2.0,0.0470788477192736,0.0562606944103758,1,0.0384615384615384,2
766640955,VISp,0,6,3,3.8005249343832017,0.4504937213333333,11.191752967671206,1.427578459728892,1.1120583433728033e-07,202.0,0.0,-0.0192722930143419,0.0563635048960016,0,0.0,0
766640955,VISp,0,6,4,0.0,0.0,0.0,1.8700499843140064,4.7616315588509246e-08,196.0,1.0,0.0365351840630072,0.0566563126872556,0,0.0192307692307692,1
766640955,VISp,0,6,5,9.330708661417322,0.393714965875,7.673365226586224,2.1765451495778154,1.2108223920983856e-07,99.0,0.0,-0.0418054187024772,0.0568141377171154,0,0.0,0
766640955,VISp,0,6,6,6.62992125984252,0.35228182,6.570013709634291,1.7594262455558975,6.145537301321057e-08,116.0,1.0,-0.1519632995796234,0.056440613235837,0,0.0192307692307692,1
766640955,VISp,0,6,7,0.0,0.0,0.0,3.51026305556858,4.587140972742772e-08,116.0,1.0,0.0867651409675739,0.0561405881526754,0,0.0192307692307692,1
766640955,VISp,0,6,8,5.858267716535433,0.326661324,7.251591857438953,1.752872842689812,1.0936095594700269e-07,139.0,1.0,0.0814164531787295,0.056062323868047,0,0.0192307692307692,1
766640955,VISp,0,6,9,0.0,0.0,0.0,2.215149253018533,4.302689468994965e-08,222.0,2.0,-0.0898563179085871,0.0557935704304797,1,0.0384615384615384,2
766640955,VISp,0,6,10,0.0,0.0,0.0,2.737812392618783,3.691226011878961e-08,180.0,0.0,0.0771753149329107,0.0564933857342559,0,0.0,0
766640955,VISp,0,6,11,0.0,0.0,0.0,1.2071132317079276,6.521978845391353e-08,124.0,2.0,0.0958726129158128,0.0562069813189035,1,0.0384615384615384,2
766640955,VISp,0,6,12,3.543307086614173,0.2978382659999999,10.013512130138023,1.8000587796284158,7.394596406345413e-08,141.0,1.0,-0.0186313439135468,0.0559848499812688,0,0.0192307692307692,1
766640955,VISp,0,6,13,3.543307086614173,1.325860668,40.7620556069113,2.0271751472889368,2.129353433445239e-07,265.0,1.0,-0.0247239199556497,0.0555290194133061,0,0.0192307692307692,1
766640955,VISp,0,6,14,3.543307086614173,0.33626901,35.37190518181116,1.8162385262440857,1.0873007418874424e-07,289.0,0.0,0.0589977865329832,0.0557681906994517,0,0.0,0
766640955,VISp,0,6,15,0.0,0.0,0.0,1.5805248425970844,5.665371340011678e-08,195.0,0.0,-0.0617338464904776,0.0569579397836309,0,0.0,0
766640955,VISp,0,6,16,0.0,0.0,0.0,1.6845647920021487,4.2456948327408295e-08,187.0,0.0,-0.0622810838160103,0.0580326956151388,0,0.0,0
766640955,VISp,0,6,17,0.0,0.0,0.0,2.0262116492371964,3.8178198242745855e-08,154.0,0.0,0.0711701394705062,0.0587920383972647,0,0.0,0
766640955,VISp,0,6,18,0.0,0.0,0.0,2.551766223321499,4.529064112582019e-08,152.0,0.0,-0.1319975344898741,0.0577272286715008,0,0.0,0
766640955,VISp,0,6,19,11.645669291338582,0.1693354657499999,7.960571030884861,1.953118257440984,7.74220356734669e-08,255.0,0.0,0.1287548333962841,0.0562737558311096,0,0.0,0
766640955,VISp,0,6,20,9.523622047244094,0.2728182503749999,9.768036018049662,1.7637616346837774,1.0904677190634464e-07,244.0,1.0,0.0005190341804391,0.0565468339881982,0,0.0192307692307692,1
766640955,VISp,0,6,21,8.173228346456693,0.23738990825,6.857559686315204,1.990514545055607,7.89081942975132e-08,127.0,0.0,-0.0122863152638979,0.0571043269832248,0,0.0,0
766640955,VISp,0,6,22,10.10236220472441,0.1833466744999999,9.47550678999991,1.870620093306092,9.677084287153693e-08,94.0,1.0,-0.0455299259906465,0.0566873462468928,0,0.0192307692307692,1
766640955,VISp,0,6,23,5.858267716535433,0.3114491545,8.849688154365715,1.7693448930915252,7.803114758417874e-08,104.0,1.0,0.088305646961014,0.0561380133063268,0,0.0192307692307692,1
766640955,VISp,0,6,24,0.0,0.0,0.0,1.7887753463171538,4.4489198211367006e-08,178.0,1.0,-0.0175293291736749,0.0559169826743239,0,0.0192307692307692,1
766640955,VISp,0,6,25,4.31496062992126,0.3274619645,8.302406986254217,1.797306790444235,8.164675666553184e-08,138.0,0.0,-0.0599520551730194,0.0557418094042336,0,0.0,0
766640955,VISp,0,6,26,4.057742782152231,0.5030691141666667,10.04496687232444,2.033602628621378,1.083741273661041e-07,211.0,0.0,0.1015415130026166,0.0555510760126233,0,0.0,0
766640955,VISp,0,6,27,12.288713910761157,0.1884173976666666,7.224943222566794,1.9567615230177589,1.0638894953883188e-07,106.0,0.0,-0.0528494864373367,0.0564740774084304,0,0.0,0
766640955,VISp,0,6,28,11.25984251968504,0.1657325835,6.257180490086647,2.8691956040215936,8.267292784383995e-08,139.0,0.0,-0.0051871534650072,0.0561573994282141,0,0.0,0
766640955,VISp,0,6,29,9.716535433070868,0.19415532125,7.596500394785419,2.3434700582318504,1.0733030383085408e-07,68.0,0.0,0.006881164135346,0.0559140769366166,0,0.0,0
766640955,VISp,0,6,0,8.173228346456693,0.3916733326,12.516092001673917,2.390193004518813,1.902567891712273e-07,131.0,1.0,-0.0229132851270724,0.0560199818331138,0,0.0192307692307692,1
766640955,VISp,0,6,1,2.0,0.6837469869999999,18.51310038207692,1.587275675029938,1.122251576569876e-07,151.0,2.0,0.0408130438646168,0.0557430432682737,1,0.0384615384615384,2
766640955,VISp,0,6,2,3.9291338582677167,0.62449959,9.797764411868789,2.177724541466623,1.202740741511167e-07,219.0,0.0,-0.0527824493863328,0.0557116793408072,0,0.0,0
766640955,VISp,0,6,3,6.475590551181102,0.3224979933999999,14.603483129464768,2.0615712536289665,1.795369042261427e-07,158.0,0.0,-0.0173037820044668,0.0561642165154891,0,0.0,0
766640955,VISp,0,6,4,0.0,0.0,0.0,1.7762184326487602,5.172528158856623e-08,56.0,0.0,-0.0083839423781557,0.0568702095520059,0,0.0,0
766640955,VISp,0,6,5,10.10236220472441,0.28783025975,6.784423195306546,2.182966514927537,6.114248920538395e-08,129.0,0.0,-0.0240061744622889,0.0562245403762648,0,0.0,0
766640955,VISp,0,6,6,5.086614173228346,0.3955164069999999,6.219128811206298,2.3569272449212773,7.43239666949355e-08,133.0,0.0,0.16245734178206,0.0559007426937306,0,0.0,0
766640955,VISp,0,6,7,3.929133858267716,0.5296236907499999,8.840581782677233,1.9348381988997805,9.817391508847992e-08,255.0,0.0,-0.1221183900987447,0.0561005474492885,0,0.0,0
766640955,VISp,0,6,8,0.0,0.0,0.0,1.535663669209676,5.0384544732650264e-08,228.0,1.0,0.1015553118118391,0.0557968396576397,0,0.0192307692307692,1
766640955,VISp,0,6,9,10.29527559055118,0.292433942625,7.62985682886235,1.91485458983041,1.0003107814096e-07,172.0,1.0,-0.1229297195893834,0.0563633014807415,0,0.0192307692307692,1
766640955,VISp,0,6,10,4.314960629921259,0.185748596,7.188110083734224,2.309404942483472,5.3269543665950257e-08,153.0,0.0,0.0105733931156688,0.0574995200396976,0,0.0,0
766640955,VISp,0,6,11,4.932283464566929,0.6144115197,15.89829646328447,2.045937206413369,2.276236752285091e-07,105.0,0.0,-0.0232634864954818,0.057418005176608,0,0.0,0
766640955,VISp,0,6,12,7.208661417322835,0.29823858625,9.699412593431418,2.276105049384692,1.1071237358932509e-07,82.0,0.0,0.014216464213227,0.0569129428022872,0,0.0,0
766640955,VISp,0,6,13,4.507874015748032,0.43755003325,7.111294875458361,1.8294102420966027,1.1941512484399598e-07,116.0,0.0,0.0071929039035142,0.0565396370412895,0,0.0,0
766640955,VISp,0,6,14,6.629921259842519,0.4165999401666667,13.090534816801016,1.9041865209791464,1.283190768773824e-07,168.0,0.0,-0.0046907664549395,0.0562387448790886,0,0.0,0
766640955,VISp,0,6,15,4.829396325459317,0.4843875024999999,14.23616126091104,1.9069363805828727,1.40943175168125e-07,180.0,0.0,-0.0141164311670663,0.0563386676693826,0,0.0,0
766640955,VISp,0,6,16,4.314960629921259,0.227381902,17.74422710603104,1.849403858330451,9.509100134309672e-08,120.0,0.0,0.0623420939093907,0.0564345495160033,0,0.0,0
766640955,VISp,0,6,17,6.629921259842519,0.4530290829166667,13.314594056166811,2.190157797554459,1.9703675003279798e-07,149.0,0.0,0.0241906870204185,0.0562703154177669,0,0.0,0
766640955,VISp,0,6,18,8.173228346456693,0.217774216,9.554085779601843,1.4302465647934066,4.9509590718711313e-08,150.0,0.0,-0.066890607238962,0.0560929068527051,0,0.0,0
766640955,VISp,0,6,19,5.47244094488189,0.3682946299999999,11.761808755995904,2.3149356345080814,9.492095504569469e-08,126.0,0.0,0.060609024787974,0.0563759622511256,0,0.0,0
766640955,VISp,0,6,20,7.4015748031496065,0.406124893625,14.979097267466257,2.195789627869572,2.346780933018396e-07,110.0,0.0,-0.0902594452473,0.0565522434574131,0,0.0,0
766640955,VISp,0,6,21,4.932283464566929,0.9498798892,13.6171839817754,1.9728180213481976,2.088400375835473e-07,148.0,0.0,0.0665015802962046,0.0564411596652787,0,0.0,0
766640955,VISp,0,6,22,0.0,0.0,0.0,1.8636082431603216,7.023808423734702e-08,173.0,0.0,0.0019598085477819,0.0563900479234794,0,0.0,0
766640955,VISp,0,6,23,0.0,0.0,0.0,2.6376763853159955,4.686634983339756e-08,159.0,0.0,-0.0718148656127071,0.0560621918438225,0,0.0,0
766640955,VISp,0,6,24,4.31496062992126,0.54963970325,14.628039516805606,2.042539520998913,1.599119921790861e-07,134.0,0.0,0.0184274960112587,0.0565693663715229,0,0.0,0
766640955,VISp,0,6,25,2.7716535433070866,0.3522818199999999,16.617926014565317,1.5937941699166265,6.401218495789603e-08,169.0,1.0,0.0122941834816077,0.0563935806065895,0,0.0192307692307692,1
766640955,VISp,0,6,26,0.0,0.0,0.0,1.8432363818306847,3.968546797140996e-08,134.0,0.0,-0.0247118073244535,0.0563212688544074,0,0.0,0
766640955,VISp,0,6,27,0.0,0.0,0.0,1.3292030770802234,3.8927930260230624e-08,188.0,0.0,0.0095804311975513,0.0563266821079883,0,0.0,0
766640955,VISp,0,6,28,0.0,0.0,0.0,3.744626479819976,7.577929546353447e-08,165.0,0.0,0.0197889435897145,0.0565145158653178,0,0.0,0
766640955,VISp,0,6,29,7.401574803149606,0.3586869439999999,11.095141650539215,2.096270556642942,1.5147321914052956e-07,191.0,1.0,-0.0954823179740534,0.0570233826374814,0,0.0192307692307692,1
766640955,VISp,0,7,0,0.0,0.0,0.0,1.9396207539428096,8.200620148200468e-08,151.0,1.0,0.0151397593270928,0.0564444948716785,0,0.0192307692307692,1
